50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a739d031-ef7b-4d12-8179-160b7dbfc4c1,2879,,"[74.6, 65.0]",3869117,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Cody Mathès Gakpo,20750.0,Center Attacking Midfield,126,Netherlands,941,['fd09ecc5-04f8-403a-ace8-3e8f42eadea5'],32,,,,,,,,,,,,,,,,,Netherlands,941,00:31:32.729,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e0e9553d-c0c8-4e45-9203-00d95045c999,2882,,"[88.1, 62.2]",3869117,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Steven Bergwijn,8259.0,Right Center Forward,126,Netherlands,941,['a6eac818-5703-4a79-b959-5193e528f6b3'],34,,,,,,,,,,,,,,,,,Netherlands,941,00:31:34.370,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,abd3b89d-e766-4597-bbee-41e4ca937373,2885,,"[93.1, 75.7]",3869117,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Teun Koopmeiners,7891.0,Right Defensive Midfield,126,Netherlands,941,['0121f41b-0158-4bfc-9286-d6906a1730cf'],37,,,,,,,,,,,,,,,,,Netherlands,941,00:31:37.716,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9b09a53b-d8ae-4ef9-a06f-5504de56d1b6,2893,,"[18.4, 4.7]",3869117,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Brenden Aaronson,24243.0,Left Center Midfield,127,United States,1839,['0e62f971-4f74-4fb6-bcfb-49bbd6bfda6e'],41,,,,,,,,,,,,,,,,,United States,1839,00:31:41.686,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3a9739c3-49ed-4cb9-a688-9baeb3a3b610,2896,,"[28.2, 11.6]",3869117,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Tyler Adams,12751.0,Center Defensive Midfield,127,United States,1839,['94afff5f-a85e-4e87-97b6-c7e10b996343'],44,,,,,,,,,,,,,,,,,United States,1839,00:31:44.893,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c8ec95aa-add7-4281-86f8-07876e10c879,2900,,"[21.3, 3.5]",3869117,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Antonee Robinson,4614.0,Left Back,127,United States,1839,['7a7931c2-a420-4586-bf02-ea854e59edbe'],47,,,,,,,,,,,,,,,,,United States,1839,00:31:47.638,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a56779b9-f30a-4e56-bdb7-055639cb23f7,2903,,"[57.6, 9.2]",3869117,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Giovanni Reyna,34339.0,Right Wing,127,United States,1839,['391dcbe9-6a07-4131-8a98-0d14f501dc5a'],50,,,,,,,,,,,,,,,,,United States,1839,00:31:50.917,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ae7d58ce-5d83-47f1-bdd7-a89a49f6a707,2906,,"[64.5, 27.4]",3869117,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Christian Pulisic,8246.0,Left Wing,127,United States,1839,['021683bb-eba5-4535-a45a-2d4d055f6c15'],53,,,,,,,,,,,,,,,,,United States,1839,00:31:53.294,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,43d0c756-9cc9-4b09-b92f-ede3733f9a80,2909,,"[98.2, 54.2]",3869117,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Haji Wright,22008.0,Center Forward,127,United States,1839,['d3de74d9-78d8-4ea8-9401-218427ffa6dd'],57,,,,,,,,,,,,,,,,,United States,1839,00:31:57.217,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a0677e5e-1299-4a9f-af38-7c82b83d64c0,2915,,"[40.0, 7.9]",3869117,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Tyler Adams,12751.0,Center Defensive Midfield,128,United States,1839,['127fda74-8220-472e-ade1-79c96e1f05bd'],7,,,,,,,,,,,,,,,,,United States,1839,00:32:07.684,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,ce993029-e8f0-4af4-b967-9f3f86455187,2917,,"[62.7, 21.4]",3869117,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Brenden Aaronson,24243.0,Left Center Midfield,128,United States,1839,['d139b70e-53c7-4913-a5b6-707feaa99f1c'],13,,,,,,,,,,,,,,,,,United States,1839,00:32:13.036,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eb74a62-b3d4-494d-a3e3-91311390ddfa,2919,,"[76.1, 56.2]",3869117,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Steven Bergwijn,8259.0,Right Center Forward,129,Netherlands,941,['108f2efd-9af1-46ef-aaba-0003842c5467'],14,,,,,,,,,,,,,,,,,Netherlands,941,00:32:14.526,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2a98f20b-7472-47e9-924f-45810b8fd514,2921,,"[77.2, 64.8]",3869117,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Cody Mathès Gakpo,20750.0,Center Attacking Midfield,129,Netherlands,941,['f3ca5f03-6056-49fe-bcd8-e992c829b62c'],15,,,,,,,,,,,,,,,,,Netherlands,941,00:32:15.443,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ffbe989c-a889-450f-b77f-cf99bec7a957,2927,,"[94.2, 31.3]",3869117,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Memphis Depay,2988.0,Left Center Forward,129,Netherlands,941,['3f275dff-500b-4f4c-bf62-36dd45c38a30'],19,,,,,,,,,,,,,,,,,Netherlands,941,00:32:19.163,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ddaba577-d57c-4025-94cc-a3080cea2fe7,2931,,"[109.5, 32.8]",3869117,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Steven Bergwijn,8259.0,Right Center Forward,129,Netherlands,941,['f1ebaf2e-aa42-413d-bc2e-09ed00b91f06'],21,,,,,,,,,,,,,,,,,Netherlands,941,00:32:21.813,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73b83718-9752-4e9c-957e-29acad91ad4f,2935,,"[75.7, 54.5]",3869117,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Giovanni Reyna,34339.0,Right Wing,130,United States,1839,['d6258cde-6c04-4ee1-9f69-f923ff6ffe7e'],51,,,,,,,,,,,,,,,,,United States,1839,00:32:51.482,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30543e7b-7421-427d-b1fd-b64320de3d2e,2939,,"[58.2, 25.3]",3869117,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Memphis Depay,2988.0,Left Center Forward,130,United States,1839,['7e63676d-318e-457f-92ef-7d620237bf81'],54,,,,,,,,,,,,,,,,,Netherlands,941,00:32:54.634,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f5298052-3e27-4ff8-b42f-46ba11abc483,2942,,"[62.4, 45.3]",3869117,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Tyler Adams,12751.0,Center Defensive Midfield,130,United States,1839,['75b9d89f-f010-4f89-ad1b-46e6b4f90c95'],56,,,,,,,,,,,,,,,,,United States,1839,00:32:56.979,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23cabce7-4385-42cd-be2b-74f5afdf4428,2945,,"[63.1, 13.9]",3869117,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Antonee Robinson,4614.0,Left Back,130,United States,1839,['45ee120c-a7b2-4aef-84e9-803f1ea314fa'],59,,,,,,,,,,,,,,,,,United States,1839,00:32:59.574,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d1f622fb-ff26-49dc-a1b1-3c2ddef1ebdb,2948,,"[69.7, 22.6]",3869117,78,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Tyler Adams,12751.0,Center Defensive Midfield,130,United States,1839,['c7d11e58-9fa8-49d5-a1e4-3be58bedcc53'],2,,,,,,,,,,,,,,,,,United States,1839,00:33:02.025,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f8773d2c-ddaa-43b9-af05-bab3108e845b,2951,,"[80.9, 21.9]",3869117,78,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Christian Pulisic,8246.0,Left Wing,130,United States,1839,['4a9a68c2-18d2-4e15-aa5c-4d42b4411653'],3,,,,,,,,,,,,,,,,,United States,1839,00:33:03.860,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0d5d47ca-69d9-42d6-9fbb-4f04434ab983,2956,,"[40.0, 75.7]",3869117,78,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Denzel Dumfries,8125.0,Right Wing Back,131,Netherlands,941,['867d279f-cd52-4f10-b607-172424552218'],29,,,,,,,,,,,,,,,,,Netherlands,941,00:33:29.466,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d6ff1561-d577-4aec-8364-6394f625ec29,2960,,"[79.8, 20.2]",3869117,78,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Christian Pulisic,8246.0,Left Wing,133,United States,1839,['3eb3bf20-123c-4f07-8494-5c349de147a5'],33,,,,,,,,,,,,,,,,,United States,1839,00:33:33.399,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,232cbf9b-04f4-4e15-8dfe-b46d95be8dc7,2962,,"[83.8, 25.7]",3869117,78,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Haji Wright,22008.0,Center Forward,133,United States,1839,['19da041a-0c19-45a8-95ce-5c680d6b653d'],34,,,,,,,,,,,,,,,,,United States,1839,00:33:34.796,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6fd72690-c1cd-4a05-80d2-ec81364ba8b5,2966,,"[40.0, 73.2]",3869117,78,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Denzel Dumfries,8125.0,Right Wing Back,133,United States,1839,['78e64b07-0394-4277-bf6d-86a0c212e805'],36,,,,,,,,,,,,,,,,,Netherlands,941,00:33:36.563,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,795e6153-e6a5-4b0a-9c0e-c841e9aae7e3,2971,,"[89.2, 60.5]",3869117,79,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Memphis Depay,2988.0,Left Center Forward,134,Netherlands,941,['61010c24-fac9-4d9e-a77d-82346e70ce40'],0,,,,,,,,,,,,,,,,,Netherlands,941,00:34:00.298,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aa60960e-75fc-48ff-8c4a-634e51200bb5,2974,,"[49.5, 16.4]",3869117,79,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Haji Wright,22008.0,Center Forward,135,United States,1839,['4c7ce3bf-76cc-4f76-b3f8-e4eed64d412f'],2,,,,,,,,,,,,,,,,,United States,1839,00:34:02.322,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c6dfc88c-5ca8-43cf-a000-4f8883ba8378,2977,,"[51.2, 11.2]",3869117,79,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Brenden Aaronson,24243.0,Left Center Midfield,135,United States,1839,['5eea3d2c-cca0-4964-ac4b-4a631c4cb246'],3,,,,,,,,,,,,,,,,,United States,1839,00:34:03.050,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62aeaadf-8897-4d79-8050-f5ec0a994750,2985,,"[50.9, 54.5]",3869117,79,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,DeAndre Yedlin,3658.0,Right Back,135,United States,1839,['10737936-1bc4-43fa-b1cc-bc02a9445a54'],6,,,,,,,,,,,,,,,,,United States,1839,00:34:06.198,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01b4d92b-8ba5-48a6-b8d8-6e8b348a29fa,2988,,"[69.1, 58.8]",3869117,79,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Yunus Dimoara Musah,38792.0,Right Center Midfield,135,United States,1839,['5b8164cc-0fb3-4a42-95a3-192168031fd1'],10,,,,,,,,,,,,,,,,,United States,1839,00:34:10.277,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,be4eec66-666b-4111-983e-962eb80419b9,2991,,"[74.3, 53.9]",3869117,79,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Giovanni Reyna,34339.0,Right Wing,135,United States,1839,['2df9244c-ac8f-4263-9f35-c9ac4b653cb5'],12,,,,,,,,,,,,,,,,,United States,1839,00:34:12.648,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0c10ecd2-3a3d-4b01-a30c-3d8d735b89f6,2994,,"[94.5, 5.8]",3869117,79,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Antonee Robinson,4614.0,Left Back,135,United States,1839,['b00610f1-2f5b-4ccb-8fcf-6d917ed7ac7b'],16,,,,,,,,,,,,,,,,,United States,1839,00:34:16.652,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4aa22dcd-290c-42e3-8193-dbf134ba06df,3002,,"[39.2, 8.9]",3869117,80,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Daley Blind,3311.0,Left Wing Back,137,Netherlands,941,['dc00dbb0-f303-43ed-b3ba-8383fc53d5f3'],3,,,,,,,,,,,,,,,,,Netherlands,941,00:35:03.745,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6327c98c-62b1-4b60-bec0-22da6076a3a2,3005,,"[81.2, 26.2]",3869117,80,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Steven Bergwijn,8259.0,Right Center Forward,137,Netherlands,941,['02902c5a-4b32-4de4-9ee3-3f3b6051cad3'],7,,,,,,,,,,,,,,,,,Netherlands,941,00:35:07.945,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409d0f25-4f9e-4510-83d9-4dec8b9fba7a,3008,,"[83.9, 17.3]",3869117,80,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Memphis Depay,2988.0,Left Center Forward,137,Netherlands,941,['88e10944-18fb-48cb-9c98-567a992f2f75'],8,,,,,,,,,,,,,,,,,Netherlands,941,00:35:08.908,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d63a5c1d-77cf-4600-853a-6fc1714cd2ce,3019,,"[85.6, 6.3]",3869117,80,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Daley Blind,3311.0,Left Wing Back,137,Netherlands,941,['73ae0949-9797-4ea0-85a4-ce58e8511c77'],16,,,,,,,,,,,,,,,,,Netherlands,941,00:35:16.458,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e3a9d28c-5210-4c93-93e9-8ef2d1248041,3022,,"[97.1, 23.0]",3869117,80,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Memphis Depay,2988.0,Left Center Forward,137,Netherlands,941,['a5cf701b-33e7-4fa1-844e-026ab1e29018'],18,,,,,,,,,,,,,,,,,Netherlands,941,00:35:18.475,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5fbea2b7-5402-4af8-a69a-0ebd7fe2f976,3025,,"[99.1, 22.5]",3869117,80,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Frenkie de Jong,8118.0,Left Defensive Midfield,137,Netherlands,941,['b8b4979a-a2ae-4327-a94c-425b0ee2c30b'],24,,,,,,,,,,,,,,,,,Netherlands,941,00:35:24.179,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382c3892-5302-4ad9-a67e-f4d387bc1250,3027,,"[106.3, 6.9]",3869117,80,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Daley Blind,3311.0,Left Wing Back,137,Netherlands,941,['d65d4e9c-4449-4126-8c47-08309c635022'],25,,,,,,,,,,,,,,,,,Netherlands,941,00:35:25.326,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ad61ae63-07fe-4ae7-8dd5-cd0aafb35362,3030,,"[113.5, 44.3]",3869117,80,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Denzel Dumfries,8125.0,Right Wing Back,137,Netherlands,941,['37815b7c-d14e-49eb-bd96-335bb180e3f8'],28,,,,,,,,,,,,,,,,,Netherlands,941,00:35:28.957,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ea6d3e5f-ad71-4e56-b174-1ccb3972f4ee,3035,,"[45.7, 37.8]",3869117,82,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Yunus Dimoara Musah,38792.0,Right Center Midfield,138,United States,1839,['66a91a0f-6494-4a90-9aac-c18bc01358b2'],4,,,,,,,,,,,,,,,,,United States,1839,00:37:04.390,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4ec04ca0-bfff-479d-9919-223c16c4346b,3037,,"[61.6, 21.4]",3869117,82,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Christian Pulisic,8246.0,Left Wing,138,United States,1839,['2224eddc-ca6d-4c51-993d-09e020b59d14'],5,,,,,,,,,,,,,,,,,United States,1839,00:37:05.027,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a1a78811-da11-48e7-8322-7fd2aa269416,3040,,"[93.9, 3.5]",3869117,82,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Antonee Robinson,4614.0,Left Back,138,United States,1839,['eb08296c-4e4c-4aef-b9be-0226a9a7ce08'],14,,,,,,,,,,,,,,,,,United States,1839,00:37:14.798,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e16a0ac0-d959-45bd-885f-6d14c616a34f,3043,,"[84.9, 2.4]",3869117,82,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Brenden Aaronson,24243.0,Left Center Midfield,138,United States,1839,['737c6db0-2261-48bf-a65a-e8ba123d1fa6'],16,,,,,,,,,,,,,,,,,United States,1839,00:37:16.683,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5d65128d-cd8e-4b33-a6d1-e46f84906259,3046,,"[62.4, 24.2]",3869117,82,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Tim Ream,18242.0,Left Center Back,138,United States,1839,['cf56ba1b-edbb-4928-96b3-a344457e6be7'],20,,,,,,,,,,,,,,,,,United States,1839,00:37:20.111,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b247720a-fa76-482b-8821-7da44f3777a6,3049,,"[55.9, 52.2]",3869117,82,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Walker Zimmerman,12524.0,Right Center Back,138,United States,1839,['633809e7-39fe-4198-9fb3-fab9d1401cc7'],22,,,,,,,,,,,,,,,,,United States,1839,00:37:22.939,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675387a4-5626-4d07-8f23-d1cb009c1a4b,3052,,"[56.4, 67.5]",3869117,82,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Giovanni Reyna,34339.0,Right Wing,138,United States,1839,['36c00694-e97b-4071-ae12-fd76371ed471'],31,,,,,,,,,,,,,,,,,United States,1839,00:37:31.853,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368f9966-f862-4fd4-b9dd-6d6924e0fcd8,3055,,"[44.9, 52.2]",3869117,82,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Walker Zimmerman,12524.0,Right Center Back,138,United States,1839,['02c36e12-d577-42b8-873a-518b14c93dfc'],35,,,,,,,,,,,,,,,,,United States,1839,00:37:35.883,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4cadc622-c471-4c75-a7b9-c04545a6fdd5,3058,,"[74.9, 4.4]",3869117,82,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Antonee Robinson,4614.0,Left Back,138,United States,1839,['e17c6816-4a7b-4955-9c39-fa89cb24be40'],40,,,,,,,,,,,,,,,,,United States,1839,00:37:40.532,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,1dd908bf-eb5b-40ae-a0bd-9e2832ded13d,3062,,"[92.2, 59.8]",3869117,83,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Xavi Simons,39167.0,Left Center Forward,139,Netherlands,941,['6f384ab5-4313-4ab5-97cc-ba5abaa9e51f'],7,,,,,,,,,,,,,,,,,Netherlands,941,00:38:07.776,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e285e485-8864-4cf9-bc63-45bc2c25f459,3074,,"[67.1, 39.8]",3869117,83,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Giovanni Reyna,34339.0,Right Wing,141,United States,1839,['67192f4c-1b38-4f8e-ad67-56d193db6e02'],31,,,,,,,,,,,,,,,,,United States,1839,00:38:31.465,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a68101f9-9d57-45d5-b724-6c38f6686bb4,3077,,"[74.9, 55.6]",3869117,83,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Walker Zimmerman,12524.0,Right Center Back,141,United States,1839,['372e5d28-1d64-480c-9758-f962fb299000'],34,,,,,,,,,,,,,,,,,United States,1839,00:38:34.620,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7a395713-b8f5-4082-ad12-69645076c15c,3080,,"[85.3, 58.3]",3869117,83,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Yunus Dimoara Musah,38792.0,Right Center Midfield,141,United States,1839,['94ab20a1-4044-4186-a18f-2b0ff160ea9a'],36,,,,,,,,,,,,,,,,,United States,1839,00:38:36.138,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,4a52360a-fa5f-44e5-9dd1-38c17ae4cf97,3083,,"[106.3, 51.6]",3869117,83,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Brenden Aaronson,24243.0,Left Center Midfield,141,United States,1839,['b2a2f53a-48d1-4393-aa5a-17f11088f98f'],38,,,,,,,,,,,,,,,,,United States,1839,00:38:38.662,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ee7f852b-2db8-46f8-8243-0f7e80248c26,3085,,"[20.8, 13.5]",3869117,83,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Frenkie de Jong,8118.0,Left Defensive Midfield,142,Netherlands,941,['9dfaa3d4-92f0-43f3-a2fc-c2eb740f50fa'],39,,,,,,,,,,,,,,,,,Netherlands,941,00:38:39.408,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8f19ae8e-12ea-48e0-be23-8f72cb96bdab,3087,,"[15.0, 9.5]",3869117,83,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daley Blind,3311.0,Left Wing Back,142,Netherlands,941,['881c3c6c-9748-4963-8725-813d5c047470'],40,,,,,,,,,,,,,,,,,Netherlands,941,00:38:40.108,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1c585251-7e7c-4705-a2d3-0cabc49c6a72,3089,,"[28.8, 6.9]",3869117,83,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavi Simons,39167.0,Left Center Forward,142,Netherlands,941,['29306940-f9b3-497b-b6de-9c3b8532a63e'],41,,,,,,,,,,,,,,,,,Netherlands,941,00:38:41.150,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,b18f9f89-fd68-4d08-bf09-63d135e458ac,3093,,"[51.6, 23.3]",3869117,83,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Frenkie de Jong,8118.0,Left Defensive Midfield,142,Netherlands,941,['43d775f2-1546-46a8-86aa-71f4880b88e8'],44,,,,,,,,,,,,,,,,,Netherlands,941,00:38:44.447,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888de7b4-e7d2-4cc1-9305-f4cdb98eabc9,3097,,"[73.7, 72.0]",3869117,83,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Brenden Aaronson,24243.0,Left Center Midfield,143,United States,1839,['898f6d53-9c3d-4cda-b281-2382b819a2dd'],46,,,,,,,,,,,,,,,,,United States,1839,00:38:46.437,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a0b8b108-5ef3-4253-a603-fa8a06a882ad,3101,,"[85.6, 63.7]",3869117,83,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Giovanni Reyna,34339.0,Right Wing,143,United States,1839,['9990ecc1-9d51-45f5-aa65-660d37a0d12a'],46,,,,,,,,,,,,,,,,,United States,1839,00:38:46.743,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b57be21d-966a-45de-8e6a-7036f5ba68f6,3105,,"[98.8, 71.5]",3869117,83,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Brenden Aaronson,24243.0,Left Center Midfield,143,United States,1839,['c607b312-6e5e-414f-a61d-d4fcd84a5523'],51,,,,,,,,,,,,,,,,,United States,1839,00:38:51.027,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c0879da3-7999-4c88-95bb-86c4647b77f4,3109,,"[104.0, 65.5]",3869117,83,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Giovanni Reyna,34339.0,Right Wing,143,United States,1839,['1a0cd9aa-0818-406c-b64e-f9fddd473fa4'],53,,,,,,,,,,,,,,,,,United States,1839,00:38:53.671,Ball Receipt*,
