50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,"[111.0, 27.4]",,,,,,,,,,,,2.004427,,,,,,,,,,,,53367584-21c9-4788-8232-7962ba6e6477,1161,,"[104.5, 14.8]",3857279,31,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adrien Rabiot,3026.0,Left Defensive Midfield,48,France,771,"['39f8c712-7d41-4961-b78a-af7c7d3841c6', 'ad94ed77-de43-4b49-8a9b-e8c0a4915c5e']",15,,,,,,,,,,,,,,,,,France,771,00:31:15.750,Carry,
,,,,,"[65.0, 55.2]",,,,,,,,,,,,1.197689,,,,,,,,,,,,64fcc15d-deb1-4df6-80a0-24170332366c,1175,,"[67.4, 54.3]",3857279,32,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Aaron Mooy,3281.0,Center Defensive Midfield,49,Australia,792,"['7419f92a-a616-410b-ba2a-5a47b3ab6b8d', 'f86b376a-db1d-4510-aee6-59e776dfe7f0']",45,,,,,,,,,,,,,,,,,Australia,792,00:32:45.745,Carry,
,,,,,"[62.6, 65.9]",,,,,,,,,,,,0.768673,,,,,,,,,,,,8c288cdb-fdc6-4569-adbb-fe5ae81aad21,1178,,"[62.6, 65.4]",3857279,32,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Nathaniel Atkinson,33572.0,Right Back,49,Australia,792,"['8135d2ef-ccf3-49f2-b3f9-f11eb7267181', '97df5aa3-f93e-45fc-8f1c-64c04f8e28aa']",47,,,,,,,,,,,,,,,,,Australia,792,00:32:47.946,Carry,
,,,,,"[47.0, 54.8]",,,,,,,,,,,,0.800158,,,,,,,,,,,,6241f169-0d19-429a-9844-c8bfb66b59e0,1181,,"[47.0, 54.6]",3857279,32,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Harry Souttar,22293.0,Right Center Back,49,Australia,792,"['0a4f93e8-2971-46cf-91a3-8b12b21f5ff2', '2c7625ee-3a09-45d8-a636-83463ff3cb1e']",50,,,,,,,,,,,,,,,,,Australia,792,00:32:50.202,Carry,
,,,,,"[56.1, 54.6]",,,,,,,,,,,,1.094408,,,,,,,,,,,,c0911bae-2a04-4e9e-a6f9-221582ce3ebe,1184,,"[57.4, 57.6]",3857279,32,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Aaron Mooy,3281.0,Center Defensive Midfield,49,Australia,792,"['4515a642-f000-4f13-8731-760f066534ad', '6a573ce8-b5e3-433d-8f9d-0c84b1cedcea']",52,,,,,,,,,,,,,,,,,Australia,792,00:32:52.329,Carry,
,,,,,"[40.3, 26.0]",,,,,,,,,,,,0.902539,,,,,,,,,,,,97af9052-2d7a-48ea-955b-bf2130568c0d,1187,,"[40.0, 29.3]",3857279,32,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Kye Rowles,33495.0,Left Center Back,49,Australia,792,"['4b495285-e463-4d2c-9875-0e8e6daeae93', '84c4e0e1-54a7-4249-a5c2-887c1ae7ca09']",55,,,,,,,,,,,,,,,,,Australia,792,00:32:55.143,Carry,
,,,,,"[53.2, 6.0]",,,,,,,,,,,,0.993271,,,,,,,,,,,,da4ddaa2-d86b-45f7-a973-1e9ec976f126,1190,,"[59.6, 4.8]",3857279,32,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Craig Goodwin,8346.0,Left Midfield,49,Australia,792,"['1c28e0f2-56ec-429c-954b-a0f229f03839', '21c48be8-5b4a-43df-9ca6-968d68b07f8c']",58,,,,,,,,,,,,,,,,,Australia,792,00:32:58.113,Carry,
,,,,,"[27.6, 8.8]",,,,,,,,,,,,1.005701,,,,,,,,,,,,06f1dfc2-9d0c-4fd6-a350-112071365234,1193,,"[31.4, 8.3]",3857279,33,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Kye Rowles,33495.0,Left Center Back,49,Australia,792,"['30970d8b-0de9-4425-bfeb-27ecbc4b9c86', '6da2b58a-a57d-41ee-b167-639867ff9e67']",0,,,,,,,,,,,,,,,,,Australia,792,00:33:00.876,Carry,
,,,,,"[12.8, 35.5]",,,,,,,,,,,,0.932891,,,,,,,,,,,,d46e0a5a-4804-4cca-ac2c-dab80303b5ba,1196,,"[13.2, 26.9]",3857279,33,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Mathew Ryan,3240.0,Goalkeeper,49,Australia,792,"['8a6d5aee-aede-4cfa-9805-f487390071dc', 'af2b2262-64bc-4c92-b73a-997ce5b553d1']",3,,,,,,,,,,,,,,,,,Australia,792,00:33:03.546,Carry,
,,,,,"[47.6, 53.8]",,,,,,,,,,,,5.473965,,,,,,,,,,,,378f0f8d-7026-45b6-beb5-f63469b8766f,1199,,"[19.2, 51.6]",3857279,33,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Harry Souttar,22293.0,Right Center Back,49,Australia,792,"['62f25d1c-ccd7-4d9b-a0e7-f7626378fbd4', 'd2662858-841c-4cfb-98d8-b4527786b23b']",5,,,,,,,,,,,,,,,,,Australia,792,00:33:05.916,Carry,
,,,,,"[43.1, 53.8]",,,,,,,,,,,,0.816324,,,,,,,,,,,,9e4a0529-df6c-418e-ac7c-d6af1fba0e27,1203,,"[40.7, 55.1]",3857279,33,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Benjamin Pavard,5476.0,Right Back,50,France,771,"['49407731-9a74-42d1-9615-0c22c8c9cf57', 'a0cf2e0c-ab2b-4149-9acf-65c39364c9c8']",14,,,,,,,,,,,,,,,,,France,771,00:33:14.583,Carry,
,,,,,"[52.0, 51.3]",,,,,,,,,,,,0.580647,,,,,,,,,,,,a0949591-7c27-40f3-9ed1-6dee5eac17fe,1206,,"[51.6, 51.0]",3857279,33,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Antoine Griezmann,5487.0,Center Attacking Midfield,50,France,771,"['4c8a952f-0c74-4702-990a-a4bfd0409472', 'fddb0446-1f0f-4ca4-8144-747b74418b34']",16,,,,,,,,,,,,,,,,,France,771,00:33:16.162,Carry,
,,,,,"[43.6, 48.6]",,,,,,,,,,,,0.975824,,,,,,,,,,,,91d87115-2a72-4d22-9cdd-f65a1832e732,1209,,"[43.6, 46.8]",3857279,33,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Aurélien Djani Tchouaméni,10481.0,Right Defensive Midfield,50,France,771,"['1fa3e321-5df4-4c31-88bc-9742c507d4ee', '9c603c2a-8d17-4116-b883-2559c9cc6b88']",16,,,,,,,,,,,,,,,,,France,771,00:33:16.867,Carry,
,,,,,"[43.2, 67.4]",,,,,,,,,,,,0.532716,,,,,,,,,,,,67f87fbd-9fc2-442b-98fb-15d75369c094,1212,,"[43.1, 64.1]",3857279,33,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Benjamin Pavard,5476.0,Right Back,50,France,771,"['1ab26da7-6115-466b-9c46-6c06d5e862a1', 'dd171ce5-a035-4aa4-a6bb-0ccc1f7cd7ad']",18,,,,,,,,,,,,,,,,,France,771,00:33:18.862,Carry,
,,,,,"[47.4, 76.1]",,,,,,,,,,,,0.59286,,,,,,,,,,,,2a7bcf33-6393-4211-ae44-e2836d5c0865,1215,,"[50.6, 76.0]",3857279,33,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ousmane Dembélé,5477.0,Right Wing,50,France,771,"['df3674ed-ac68-4186-976a-7958f7d5b9fe', 'f5bc5399-84b4-4b5b-be8c-e106d7e8a284']",20,,,,,,,,,,,,,,,,,France,771,00:33:20.404,Carry,
,,,,,"[20.5, 75.7]",,,,,,,,,,,,1.586195,,,,,,,,,,,,d80630f0-649a-49c0-9a18-98655c5dd529,1218,,"[31.7, 75.6]",3857279,33,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Benjamin Pavard,5476.0,Right Back,50,France,771,"['58479f82-b000-4485-85b9-94daf11a1200', 'd45f8114-f01b-4484-8454-174fce5cabb8']",22,,,,,,,,,,,,,,,,,France,771,00:33:22.238,Carry,
,,,,,"[4.9, 45.1]",,,,,,,,,,,,1.100218,,,,,,,,,,,,9288fc2a-635f-4d1d-9f28-dfb6435c157e,1221,,"[7.7, 49.6]",3857279,33,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Hugo Lloris,3099.0,Goalkeeper,50,France,771,"['b5852f0b-a8cb-406d-a846-9dc7a11ab32c', 'fb4227e2-d7ae-4426-aa34-3068e2b9b7c8']",26,,,,,,,,,,,,,,,,,France,771,00:33:26.385,Carry,
,,,,,"[10.1, 6.8]",,,,,,,,,,,,4.829555,,,,,,,,,,,,7f85c0ed-a0e6-4955-8c69-e4a9292d43b2,1224,,"[9.2, 18.7]",3857279,33,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Dayotchanculle Upamecano,8519.0,Left Center Back,50,France,771,"['926cf6a8-c3bf-45c5-a865-d8a947ce1110', 'dd549c27-52fa-4d8e-aebb-586d64739522']",29,,,,,,,,,,,,,,,,,France,771,00:33:29.374,Carry,
,,,,,"[38.6, 13.4]",,,,,,,,,,,,0.077552,,,,,,,,,,,,f2ac77b0-f5ea-4ae4-9087-a2f1286df0d5,1229,,"[37.7, 13.4]",3857279,33,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adrien Rabiot,3026.0,Left Defensive Midfield,50,France,771,"['1585f573-b39c-4d65-8877-e695694d92de', '50bb1f64-8228-4d90-893c-da9f8ecb5863', 'f1050ddf-c268-474a-a6db-1f0a46500760']",36,,,,,,,,,,,,,,,,,France,771,00:33:36.953,Carry,True
,,,,,"[30.3, 29.5]",,,,,,,,,,,,0.980487,,,,,,,,,,,,dd27b265-ab4e-4e87-b8c5-23c40c489e04,1236,,"[28.8, 29.4]",3857279,34,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Dayotchanculle Upamecano,8519.0,Left Center Back,51,France,771,"['254ff5c0-d683-4f46-b502-9f719e8f79e7', 'a1769542-6f67-4414-a908-7d37d32c9641']",5,,,,,,,,,,,,,,,,,France,771,00:34:05.131,Carry,
,,,,,"[50.6, 20.1]",,,,,,,,,,,,0.040000003,,,,,,,,,,,,ac9f3814-6271-40f9-885a-d4a32ad01511,1239,,"[50.6, 20.1]",3857279,34,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Kylian Mbappé Lottin,3009.0,Left Wing,51,France,771,"['b003ab79-6443-4fab-abe0-1398f8f29279', 'e10fd175-2701-45e3-942f-0b80457c369d']",7,,,,,,,,,,,,,,,,,France,771,00:34:07.430,Carry,
,,,,,"[85.6, 9.5]",,,,,,,,,,,,2.477544,,,,,,,,,,,,d099c31b-7279-4eef-853a-eb59e417c832,1242,,"[62.1, 9.5]",3857279,34,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Theo Bernard François Hernández,6704.0,Left Back,51,France,771,"['a082c439-0d98-4094-bb75-13caa3daacdf', 'da53dbe6-5c46-4f74-abcb-4938559676c6']",9,,,,,,,,,,,,,,,,,France,771,00:34:09.053,Carry,
,,,,,"[74.8, 7.4]",,,,,,,,,,,,4.82874,,,,,,,,,,,,814521a6-4fab-46cf-bb2a-927e40a1193a,1245,,"[72.5, 6.6]",3857279,34,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Kylian Mbappé Lottin,3009.0,Left Wing,51,France,771,"['04fb06cc-4d4a-48c6-a66e-c42ccd865c5d', '487b1291-fe2a-423f-be49-7f7b4649260c']",12,,,,,,,,,,,,,,,,,France,771,00:34:12.514,Carry,
,,,,,"[62.1, 19.0]",,,,,,,,,,,,1.137119,,,,,,,,,,,,3e6c324f-811e-4829-9caa-abd8933d563f,1248,,"[62.7, 17.9]",3857279,34,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Dayotchanculle Upamecano,8519.0,Left Center Back,51,France,771,"['4e79f2de-f7b9-4c3b-b7b4-c86820c75809', '70ec66e8-a44c-477b-993e-6ac59c40f1e5']",18,,,,,,,,,,,,,,,,,France,771,00:34:18.557,Carry,
,,,,,"[60.9, 31.9]",,,,,,,,,,,,0.972477,,,,,,,,,,,,0d96475a-6224-4a20-8798-94862f12d12e,1251,,"[60.1, 29.5]",3857279,34,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Adrien Rabiot,3026.0,Left Defensive Midfield,51,France,771,"['896922b4-15ba-4910-a9e1-75b2f77d2564', 'f562601e-9c1e-4e58-a291-f45ecd7bcee5']",20,,,,,,,,,,,,,,,,,France,771,00:34:20.431,Carry,
,,,,,"[70.6, 61.3]",,,,,,,,,,,,1.137803,,,,,,,,,,,,a09b36cb-1787-4819-94a5-ada693879183,1254,,"[69.2, 56.5]",3857279,34,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Ousmane Dembélé,5477.0,Right Wing,51,France,771,"['530e9ed0-7b9f-4374-929b-ade1ec05c029', '5f0beb3c-d73c-42fa-9000-3bd6cf53ef49']",23,,,,,,,,,,,,,,,,,France,771,00:34:23.139,Carry,
,,,,,"[87.7, 74.7]",,,,,,,,,,,,0.657147,,,,,,,,,,,,b647e2a6-9b24-4708-811b-dc6eb0d39256,1257,,"[88.0, 74.6]",3857279,34,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Benjamin Pavard,5476.0,Right Back,51,France,771,"['061df4af-e969-4ec2-87d5-567a7e8886d7', 'e645bd34-0988-4306-9b7c-9658b36bb9ea']",25,,,,,,,,,,,,,,,,,France,771,00:34:25.478,Carry,
,,,,,"[75.2, 72.3]",,,,,,,,,,,,1.813351,,,,,,,,,,,,bba2153c-342c-4588-b146-d60da7c4ca1f,1260,,"[75.3, 72.3]",3857279,34,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Ousmane Dembélé,5477.0,Right Wing,51,France,771,"['c65a47a3-470b-4a0c-bcb3-7a7f00c26802', 'ef371202-904a-48c0-a959-fce74a1e8110']",27,,,,,,,,,,,,,,,,,France,771,00:34:27.157,Carry,
,,,,,"[75.3, 70.1]",,,,,,,,,,,,0.760506,,,,,,,,,,,,8a541842-fb02-4a13-a699-5ffb4d23a338,1265,,"[75.3, 70.1]",3857279,34,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Ousmane Dembélé,5477.0,Right Wing,51,France,771,"['1575d4a0-c8af-4022-bbc6-cb968edaf163', '9c152cc9-af72-4a3f-978b-cffd06234dd3']",30,,,,,,,,,,,,,,,,,France,771,00:34:30.415,Carry,
,,,,,"[55.8, 46.2]",,,,,,,,,,,,1.030742,,,,,,,,,,,,7db46d02-ba36-46a6-aa3c-aef79881552d,1268,,"[56.7, 51.3]",3857279,34,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Ibrahima Konaté,11135.0,Right Center Back,51,France,771,"['56f9d880-80de-4eaf-82cd-2525b6f3563a', 'b0be0b1a-6ad8-4eaf-9904-acd47b290133']",32,,,,,,,,,,,,,,,,,France,771,00:34:32.638,Carry,
,,,,,"[64.1, 26.3]",,,,,,,,,,,,0.995194,,,,,,,,,,,,4b34630d-b613-43cd-bd33-4e57867b5741,1271,,"[62.1, 29.9]",3857279,34,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Dayotchanculle Upamecano,8519.0,Left Center Back,51,France,771,"['147a70b7-7fee-4c8f-8ebc-822faf76904c', '2b30685e-bc90-4c92-b0dc-e2e00889f310']",34,,,,,,,,,,,,,,,,,France,771,00:34:34.811,Carry,
,,,,,"[66.5, 13.2]",,,,,,,,,,,,0.685317,,,,,,,,,,,,7cf4ca67-6fa9-4566-9b44-4f4a2c73d512,1274,,"[66.5, 13.2]",3857279,34,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Aurélien Djani Tchouaméni,10481.0,Right Defensive Midfield,51,France,771,"['0c1aacff-d3ef-43c8-8803-7745344bea23', 'ebdb28ef-0d9e-49fc-a30c-4b735a3c3ab9']",36,,,,,,,,,,,,,,,,,France,771,00:34:36.810,Carry,
,,,,,"[78.4, 1.6]",,,,,,,,,,,,0.985107,,,,,,,,,,,,a5460f6d-1e4a-4922-8b68-eb09782d14fc,1277,,"[78.7, 2.7]",3857279,34,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Theo Bernard François Hernández,6704.0,Left Back,51,France,771,"['357a5b35-1292-4a3a-83ba-7dab2d90ae6b', '557ddf48-d871-4ede-9f3a-91ce936422d1']",38,,,,,,,,,,,,,,,,,France,771,00:34:38.538,Carry,
,,,,,"[67.5, 12.7]",,,,,,,,,,,,1.526425,,,,,,,,,,,,2d5180bc-5cc5-4f25-ad6f-5407d7e3a488,1280,,"[67.9, 7.6]",3857279,34,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Aurélien Djani Tchouaméni,10481.0,Right Defensive Midfield,51,France,771,"['2235a412-3dec-48cc-8d63-5bffe9612d9f', '4ce5038f-4135-4a23-b3e4-6b197f580031']",41,,,,,,,,,,,,,,,,,France,771,00:34:41.391,Carry,
,,,,,"[66.3, 20.7]",,,,,,,,,,,,1.265125,,,,,,,,,,,,63d2a8c1-2d7a-44fb-a5fc-d9408586efa4,1285,,"[66.8, 19.0]",3857279,34,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Aurélien Djani Tchouaméni,10481.0,Right Defensive Midfield,51,France,771,"['6023ae48-a519-4cd0-bcb8-2271baa27c11', '65f0f815-13f9-47c9-9141-0c7e058d862c']",44,,,,,,,,,,,,,,,,,France,771,00:34:44.497,Carry,
,,,,,"[73.1, 53.8]",,,,,,,,,,,,3.312823,,,,,,,,,,,,edc9316e-6f32-4965-9897-1f40d3b9d447,1288,,"[61.3, 39.5]",3857279,34,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Ibrahima Konaté,11135.0,Right Center Back,51,France,771,"['0e00b144-705c-4186-a0b3-0dd77b93c3c1', '20117535-1bd3-4a46-82fd-f9d60d3a417d']",47,,,,,,,,,,,,,,,,,France,771,00:34:47.129,Carry,
,,,,,"[95.0, 67.1]",,,,,,,,,,,,3.760284,,,,,,,,,,,,de08796b-193d-4d3f-9fe3-7ea2d4949cc3,1291,,"[85.0, 76.4]",3857279,34,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Ousmane Dembélé,5477.0,Right Wing,51,France,771,"['6e4619a9-24c9-43fc-9df6-c3a744629692', 'a85129d9-b9ed-4f5f-9508-cf14fb05eab8']",51,,,,,,,,,,,,,,,,,France,771,00:34:51.580,Carry,
,,,,,"[85.0, 49.0]",,,,,,,,,,,,1.336071,,,,,,,,,,,,7a83f1d8-792a-4792-bdbc-396fbf0c2f46,1294,,"[84.0, 54.8]",3857279,34,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Adrien Rabiot,3026.0,Left Defensive Midfield,51,France,771,"['5c0cff66-834c-468e-ae84-e28880af6171', '8935848f-abd3-4359-89fc-01ae74ac99e3']",56,,,,,,,,,,,,,,,,,France,771,00:34:56.408,Carry,
,,,,,"[84.0, 23.7]",,,,,,,,,,,,0.986317,,,,,,,,,,,,eb5a3881-80cd-49bb-a644-e81ec6fe2f26,1297,,"[79.6, 27.7]",3857279,34,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Aurélien Djani Tchouaméni,10481.0,Right Defensive Midfield,51,France,771,"['1ce6f084-2089-4e73-b48c-f1ef8ede4e64', '68402ad8-cd58-419f-a45b-ea6eb311aa9b']",59,,,,,,,,,,,,,,,,,France,771,00:34:59.355,Carry,
,,,,,"[97.2, 5.0]",,,,,,,,,,,,0.941174,,,,,,,,,,,,7828f843-6894-404f-8984-b0144101bb3c,1300,,"[97.1, 4.6]",3857279,35,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Theo Bernard François Hernández,6704.0,Left Back,51,France,771,"['4847224e-467d-40de-8017-8f337487636a', 'c6ccc2a8-0973-4677-8e66-8d40c1615362']",1,,,,,,,,,,,,,,,,,France,771,00:35:01.716,Carry,
,,,,,"[97.9, 10.2]",,,,,,,,,,,,1.232407,,,,,,,,,,,,76f12685-9d43-4ef5-9c34-ece2e81ecb61,1303,,"[95.8, 14.1]",3857279,35,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Kylian Mbappé Lottin,3009.0,Left Wing,51,France,771,"['38c7ffd8-6898-463c-a916-234e8a7e1017', '63b347ce-e09e-4c48-8464-8ee49a34d501']",3,,,,,,,,,,,,,,,,,France,771,00:35:03.508,Carry,
,,,,,"[86.3, 18.3]",,,,,,,,,,,,1.122304,,,,,,,,,,,,382ba42b-e208-4363-b1e3-300b9395f10b,1310,,"[83.2, 20.4]",3857279,35,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Adrien Rabiot,3026.0,Left Defensive Midfield,51,France,771,"['7d8a1662-a6e3-4121-b19e-c03eaeb80a3e', 'efd3e024-a617-42b9-83d6-da4190c54252']",10,,,,,,,,,,,,,,,,,France,771,00:35:10.817,Carry,
,,,,,"[98.5, 20.4]",,,,,,,,,,,,1.324529,,,,,,,,,,,,a8dfe517-2c7b-4cd7-8e28-ddfe6feec744,1313,,"[92.6, 20.7]",3857279,35,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Antoine Griezmann,5487.0,Center Attacking Midfield,51,France,771,"['1a807d86-ae37-413c-bb33-602ef69a5a6a', '30982f74-d5e5-4a29-9d0d-8dd192c77fa4']",12,,,,,,,,,,,,,,,,,France,771,00:35:12.621,Carry,
,,,,,"[110.6, 21.5]",,,,,,,,,,,,1.619116,,,,,,,,,,,,12e5360e-8151-431e-b563-bb239df59714,1316,,"[108.6, 19.0]",3857279,35,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Kylian Mbappé Lottin,3009.0,Left Wing,51,France,771,"['1dd2c453-781c-448a-b4e0-3187a71c9b49', '20d19b48-7176-47be-a11c-8605135ab200']",15,,,,,,,,,,,,,,,,,France,771,00:35:15.145,Carry,
,,,,,"[50.8, 51.4]",,,,,,,,,,,,0.84041,,,,,,,,,,,,e5151771-3f98-4c71-af71-76d6b1067664,1323,,"[49.2, 50.8]",3857279,35,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Ibrahima Konaté,11135.0,Right Center Back,51,France,771,"['ea72cc41-ef1e-42fa-bb43-b5dfdc6809b1', 'fa2b85ae-88f2-4dc3-a63a-396944fbd3e8']",27,,,,,,,,,,,,,,,,,France,771,00:35:27.344,Carry,
,,,,,"[61.5, 57.0]",,,,,,,,,,,,1.582116,,,,,,,,,,,,c934e54c-346f-4180-a6a0-a924ba71d93b,1326,,"[60.1, 56.6]",3857279,35,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Aurélien Djani Tchouaméni,10481.0,Right Defensive Midfield,51,France,771,"['c065b0e6-4944-44c8-906b-84a1352b8b33', 'c0d9b254-6f3a-490a-9de0-26a870f87e8a']",29,,,,,,,,,,,,,,,,,France,771,00:35:29.301,Carry,
,,,,,"[64.9, 68.7]",,,,,,,,,,,,2.903031,,,,,,,,,,,,018a6779-3a32-4e69-a97c-e6a31906cbbb,1331,,"[65.1, 68.5]",3857279,35,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Benjamin Pavard,5476.0,Right Back,51,France,771,"['c713cc6d-290a-4124-9b50-646c6190b5ea', 'e43a2e82-4dfc-4595-913d-160db1a6b7ca']",32,,,,,,,,,,,,,,,,,France,771,00:35:32.553,Carry,
,,,,,"[51.6, 65.3]",,,,,,,,,,,,0.707719,,,,,,,,,,,,f1d4a1cd-b44e-4f0e-9fd8-230658b1a35c,1334,,"[52.9, 65.5]",3857279,35,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Aurélien Djani Tchouaméni,10481.0,Right Defensive Midfield,51,France,771,"['21eceb70-f274-45b4-896e-ee2bbead2b8b', '929dd554-687b-4871-bd45-2b42b2c171c0']",36,,,,,,,,,,,,,,,,,France,771,00:35:36.316,Carry,
,,,,,"[45.6, 48.5]",,,,,,,,,,,,0.523224,,,,,,,,,,,,8529a9d5-92d3-454b-83ce-e0dafb5f3e69,1337,,"[45.6, 48.5]",3857279,35,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Ibrahima Konaté,11135.0,Right Center Back,51,France,771,"['0ffc45d7-f2a8-4d52-bad1-3cac0e963790', 'c93edb6f-97d3-4157-b231-4b05188bfeaf']",38,,,,,,,,,,,,,,,,,France,771,00:35:38.388,Carry,
,,,,,"[49.7, 31.1]",,,,,,,,,,,,0.709808,,,,,,,,,,,,a93c5a60-dc71-4787-a312-db4ebe182618,1340,,"[49.7, 31.1]",3857279,35,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Dayotchanculle Upamecano,8519.0,Left Center Back,51,France,771,"['ae6f8ac1-c9da-4657-9fe2-3fca45efd2ca', 'b4506dcc-4b22-4cae-b909-fd6b541e1101']",40,,,,,,,,,,,,,,,,,France,771,00:35:40.406,Carry,
,,,,,"[70.1, 24.1]",,,,,,,,,,,,3.678852,,,,,,,,,,,,f7dff33e-7c4f-40fe-9c21-a516acf5bf54,1343,,"[58.1, 22.1]",3857279,35,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Adrien Rabiot,3026.0,Left Defensive Midfield,51,France,771,"['3471c5d1-3212-46ee-9848-21480596ef49', '71150e5c-540a-4f8b-b1c1-1a69c3828ff3']",42,,,,,,,,,,,,,,,,,France,771,00:35:42.066,Carry,
,,,,,"[68.6, 16.2]",,,,,,,,,,,,1.900073,,,,,,,,,,,,ba6cfe42-6054-4389-810e-cd1b56ceb0a8,1346,,"[73.1, 13.8]",3857279,35,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Kylian Mbappé Lottin,3009.0,Left Wing,51,France,771,"['2f35ba15-517f-4ab7-9599-22a4dc555921', '83c09aa1-4d16-4db8-a9c2-c27ddf5fdf1f']",46,,,,,,,,,,,,,,,,,France,771,00:35:46.716,Carry,
