50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e70a2553-99c0-4d0a-a195-ba988c539947,2086,,,"[25.0, 20.1]",3939990,76,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Manuel Ugarte Ribeiro,36659.0,Left Defensive Midfield,148,Uruguay,783,['354e4da2-2f11-4342-afc3-9930e6653ea5'],56,,,,,,,,,,,,,,,,,Uruguay,783,00:31:56.045,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aed7b945-ae41-49b7-9db6-d94e6a92a6b8,2091,,,"[77.9, 55.0]",3939990,77,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Christian Pulisic,8246.0,Right Center Midfield,148,Uruguay,783,['5448a9d6-92f8-4504-904a-baab5b64d410'],6,,,,,,,,,,,,,,,,,United States,1839,00:32:06.044,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f79ba9cd-6655-4aaa-9e5d-633bf215b035,2095,,,"[96.6, 31.7]",3939990,77,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ricardo Daniel Pepi,26151.0,Center Forward,148,Uruguay,783,['d1c1b7e6-78a0-454d-be61-649280704cea'],9,,,,,,,,,,,,,,,,,United States,1839,00:32:09.533,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2da97673-0705-482e-b873-9afd276723c8,2101,,,"[6.4, 41.1]",3939990,77,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sergio Rochet Álvarez,36710.0,Goalkeeper,148,Uruguay,783,"['27f49c94-3f6c-4a8a-a9b9-0a275923c3c6', 'bd462d00-1c01-4749-9f35-844a2698befd']",12,,,,,,,,,,,,,,,,,Uruguay,783,00:32:12.247,Ball Receipt*,True
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eea66982-2cc3-4e58-acca-55e68f3feaed,2107,,,"[84.1, 6.0]",3939990,77,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Joshua Sargent,22168.0,Right Wing,149,United States,1839,['f846601c-2599-4bd7-96bf-c670243d4b96'],46,,,,,,,,,,,,,,,,,United States,1839,00:32:46.539,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,edfea773-563a-40c0-90c7-9936301f9c4b,2111,,,"[57.1, 22.0]",3939990,77,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Chris Richards,41266.0,Right Center Back,149,United States,1839,['f6501946-7fd5-467e-92a5-c83ab56c776e'],52,,,,,,,,,,,,,,,,,United States,1839,00:32:52.088,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d9d6834f-a1b2-4331-b31f-2369dad42824,2114,,,"[63.4, 19.0]",3939990,77,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Tyler Adams,12751.0,Center Defensive Midfield,149,United States,1839,['59fe5279-e043-4cc4-af76-10c3c6a7cc3c'],53,,,,,,,,,,,,,,,,,United States,1839,00:32:53.301,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a42ee0a6-4801-4515-9a88-3f60efcff74e,2120,,,"[72.5, 22.2]",3939990,77,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Joshua Sargent,22168.0,Right Wing,149,United States,1839,"['70d57690-c202-4303-8085-cbd0b4e68742', 'c679dfa5-dcc7-44ca-b494-0d9d427dc1a9']",57,,,,,,,,,,,,,,,,,United States,1839,00:32:57.188,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6a71be26-14a1-4200-8385-b712e6c12dcd,2130,,,"[31.9, 5.9]",3939990,78,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Mathías Olivera Miramontes,7104.0,Left Back,151,Uruguay,783,['b0b098f6-398e-429f-974b-b5d7b48a055b'],55,,,,,,,,,,,,,,,,,Uruguay,783,00:33:55.099,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6ae83197-e3b1-41a5-8eec-3b29ef090d29,2135,,,"[84.1, 16.4]",3939990,79,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Rodrigo Bentancur Colmán,5260.0,Center Attacking Midfield,151,Uruguay,783,"['09c8570e-392f-49aa-875a-d53b6a68c2e1', 'bafbed9f-7bc9-4d93-b2c8-0610690537b6']",1,,,,,,,,,,,,,,,,,Uruguay,783,00:34:01.126,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80045e01-6e2a-47e6-a9a6-b1debd3f14f6,2139,,,"[39.0, 47.2]",3939990,79,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Tim Ream,18242.0,Left Center Back,152,United States,1839,['ed4ffb1e-1f8f-47be-a684-11ce338c21e1'],26,,,,,,,,,,,,,,,,,United States,1839,00:34:26.464,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23240ab5-23cc-49f6-88c6-8f07d3c1d809,2141,,,"[53.9, 48.3]",3939990,79,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Chris Richards,41266.0,Right Center Back,152,United States,1839,['d134c8bd-9170-41e0-be87-cb2054cc9b40'],36,,,,,,,,,,,,,,,,,United States,1839,00:34:36.559,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9b75b9fc-3c3b-46d6-9180-e7fd7d82e02c,2144,,,"[55.2, 22.4]",3939990,79,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Tim Ream,18242.0,Left Center Back,152,United States,1839,['60496c4a-5a27-4762-8a32-759c9a45ace4'],39,,,,,,,,,,,,,,,,,United States,1839,00:34:39.742,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2d6b289f-d625-4aba-a2d5-1fc06628a562,2147,,,"[77.0, 21.3]",3939990,79,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Antonee Robinson,4614.0,Left Back,152,United States,1839,['d5b5b239-ea7e-44c1-a713-14cdcb8d4601'],42,,,,,,,,,,,,,,,,,United States,1839,00:34:42.488,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14e13a5d-eede-4b44-8a04-ea0a34cb9d96,2151,,,"[70.3, 23.9]",3939990,79,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Tyler Adams,12751.0,Center Defensive Midfield,152,United States,1839,"['31bd9beb-7614-4437-839f-9317295b1c05', '8d8ca971-0341-4182-8761-5c684b4a4cb6', 'ec69a86f-3cfa-43bb-9baf-4f5b96f45211']",43,,,,,,,,,,,,,,,,,United States,1839,00:34:43.335,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28b165de-f9b4-4fb7-8060-311e70171a3c,2163,,,"[109.2, 42.3]",3939990,81,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Joshua Sargent,22168.0,Right Wing,154,United States,1839,['df7f18a3-fd3f-4ff9-af9f-4c3dbf8fa58b'],2,,,,,,,,,,,,,,,,,United States,1839,00:36:02.987,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62340584-aec8-4ea4-96af-c52e98bb2517,2170,,,"[95.6, 73.8]",3939990,81,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Weston McKennie,8526.0,Right Back,154,United States,1839,['7243064d-3969-4fd4-a096-bcb17acc7bb3'],8,,,,,,,,,,,,,,,,,United States,1839,00:36:08.735,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726d7e90-8322-4fed-9d0a-94619f78d6e2,2176,,,"[110.0, 40.5]",3939990,81,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Chris Richards,41266.0,Right Center Back,155,United States,1839,['c1fb2a6d-ebd2-4759-80bd-69b206302ac4'],33,,,,,,,,,,,,,,,,,United States,1839,00:36:33.224,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56975bb4-235b-42c9-9a3f-863ef09d7e92,2179,,,"[108.1, 76.6]",3939990,81,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Weston McKennie,8526.0,Right Back,155,United States,1839,['bfedd57c-b2f4-4808-89d3-d697e4bc637c'],38,,,,,,,,,,,,,,,,,United States,1839,00:36:38.308,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c6f01053-5346-4c4e-b38b-11ee71e42f2f,2190,,,"[67.9, 42.7]",3939990,81,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Antonee Robinson,4614.0,Left Back,155,United States,1839,['0cb2174a-e79d-4135-9173-01e5b821305b'],49,,,,,,,,,,,,,,,,,United States,1839,00:36:49.142,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0d7c5f4e-0f24-45d4-b6a1-0b4c4cf9bbea,2194,,,"[71.2, 55.2]",3939990,81,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Tyler Adams,12751.0,Center Defensive Midfield,155,United States,1839,['189b25a0-9e29-407f-b5ce-429b54b58961'],51,,,,,,,,,,,,,,,,,United States,1839,00:36:51.856,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc34b2cb-e90d-4227-b07b-dd9ad7e92ffb,2198,,,"[78.5, 73.6]",3939990,81,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Giovanni Reyna,34339.0,Left Center Midfield,155,United States,1839,['3103fa65-2aab-4758-9a66-dc5646024742'],54,,,,,,,,,,,,,,,,,United States,1839,00:36:54.402,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4c8dc467-f457-4ae9-ad78-bcb9dc1d507b,2201,,,"[111.8, 57.4]",3939990,81,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Joshua Sargent,22168.0,Right Wing,155,United States,1839,['5c65e7a5-3fd2-4c03-b9d2-39d0bc78268e'],59,,,,,,,,,,,,,,,,,United States,1839,00:36:59.067,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2602bbd7-28b3-4fa7-ab22-b50561681404,2206,,,"[112.1, 42.5]",3939990,82,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Weston McKennie,8526.0,Right Back,156,United States,1839,['273666fd-cef1-4c96-9256-7dfabd25ebcc'],24,,,,,,,,,,,,,,,,,United States,1839,00:37:24.711,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0ac2b217-8c93-4329-98a3-12ec723dfd0d,2218,,,"[94.1, 60.1]",3939990,82,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Nahitan Michel Nández Acosta,5247.0,Right Back,156,United States,1839,"['36edb563-d47c-4a3f-aa3f-7eb1802323bd', '53b75f6c-7264-429f-95d4-2ea2b28d29b6']",41,,,,,,,,,,,,,,,,,Uruguay,783,00:37:41.231,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53fe5f4a-96d6-44e4-a2b6-6f664077cf9b,2224,,,"[60.6, 11.2]",3939990,82,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Giovanni Reyna,34339.0,Left Center Midfield,156,United States,1839,['71cb255c-4eb3-44dc-b71f-df845cbfb149'],45,,,,,,,,,,,,,,,,,United States,1839,00:37:45.271,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3003c00d-60ec-4e07-a476-18924b820bff,2227,,,"[90.8, 7.1]",3939990,82,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Antonee Robinson,4614.0,Left Back,156,United States,1839,['1ae9c103-d8ca-4eb1-ac12-f917f582c229'],48,,,,,,,,,,,,,,,,,United States,1839,00:37:48.539,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c076baab-55aa-454d-aaab-2b10ac5da66e,2230,,,"[104.0, 27.6]",3939990,82,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Haji Wright,22008.0,Left Wing,156,United States,1839,['f131169d-734b-4309-80c0-996dd8f712f7'],50,,,,,,,,,,,,,,,,,United States,1839,00:37:50.454,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204b03d4-228c-47d3-a711-339ff17294d1,2235,,,"[9.8, 50.7]",3939990,83,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Matthew Charles Turner,12352.0,Goalkeeper,156,United States,1839,['e7bc91a4-9471-41df-83fa-1e3550b05d46'],23,,,,,,,,,,,,,,,,,United States,1839,00:38:23.573,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ab66ef1d-dac5-4720-add0-0c70d0b02637,2238,,,"[23.2, 33.0]",3939990,83,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Tim Ream,18242.0,Left Center Back,156,United States,1839,['fc0fa03f-a831-495d-914b-01781f8ec3f8'],26,,,,,,,,,,,,,,,,,United States,1839,00:38:26.711,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2a30c710-c845-45c1-b6be-5bea638f7516,2241,,,"[37.5, 58.9]",3939990,83,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Chris Richards,41266.0,Right Center Back,156,United States,1839,['e9db6cf3-7d11-48d4-b619-8fe94ffcca00'],34,,,,,,,,,,,,,,,,,United States,1839,00:38:34.887,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2011b86-0f40-4462-a424-5afb6a2b91dc,2244,,,"[54.1, 61.1]",3939990,83,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Christian Pulisic,8246.0,Right Center Midfield,156,United States,1839,['7db236a3-64ff-4beb-b940-9c67d9df6b53'],37,,,,,,,,,,,,,,,,,United States,1839,00:38:37.563,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4ea1f18f-ec00-43fc-a61c-7787159cd704,2247,,,"[63.0, 21.3]",3939990,83,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Tim Ream,18242.0,Left Center Back,156,United States,1839,['16b50dc4-5a94-41ab-8840-4f35ea1b2da8'],42,,,,,,,,,,,,,,,,,United States,1839,00:38:42.396,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17f1b550-b9df-4f89-a963-ef87eb37fbc5,2250,,,"[69.6, 28.7]",3939990,83,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Christian Pulisic,8246.0,Right Center Midfield,156,United States,1839,['70c205fa-948f-4ca9-9b3a-f275a403fdb3'],44,,,,,,,,,,,,,,,,,United States,1839,00:38:44.565,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548f7592-6177-4466-aef6-8621a8b6a2bb,2253,,,"[74.6, 50.5]",3939990,83,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Giovanni Reyna,34339.0,Left Center Midfield,156,United States,1839,['e7d4b771-510c-4fc8-b42a-ecebd0f8a2ec'],47,,,,,,,,,,,,,,,,,United States,1839,00:38:47.431,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95c229e1-cb36-4a46-8d50-06bd314c7ecf,2255,,,"[59.3, 44.7]",3939990,83,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Chris Richards,41266.0,Right Center Back,156,United States,1839,['9bc27580-790b-4ed4-b923-17d1acd47f72'],48,,,,,,,,,,,,,,,,,United States,1839,00:38:48.822,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49bb2ace-7213-4a5a-ab30-f1f3711cf197,2258,,,"[67.1, 20.3]",3939990,83,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Tim Ream,18242.0,Left Center Back,156,United States,1839,['f178664a-c0d2-4a8d-bcb9-96bc889d6896'],51,,,,,,,,,,,,,,,,,United States,1839,00:38:51.058,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ec2f9af-1843-43a0-ae4c-bd0d1414ae94,2261,,,"[87.1, 41.2]",3939990,83,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Joshua Sargent,22168.0,Right Wing,156,United States,1839,['24988b0b-3c31-4fff-9d9a-6b48b2633923'],57,,,,,,,,,,,,,,,,,United States,1839,00:38:57.136,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fa22b8f8-8d94-42fe-b2ef-188596724b20,2263,,,"[75.0, 62.1]",3939990,83,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Giovanni Reyna,34339.0,Left Center Midfield,156,United States,1839,['0f287a2a-b692-46f8-ad5a-18d2e42d250e'],59,,,,,,,,,,,,,,,,,United States,1839,00:38:59.030,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d82a89bc-26aa-43dd-831b-3d5d67336bcc,2268,,,"[8.8, 56.0]",3939990,84,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Ronald Federico Araújo da Silva,32480.0,Right Center Back,157,Uruguay,783,['47f21bf4-71a8-43be-a678-dd92007daab6'],29,,,,,,,,,,,,,,,,,Uruguay,783,00:39:29.109,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8ec4bd17-c4a4-4efd-accd-6f484897e9fc,2272,,,"[10.5, 33.9]",3939990,84,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Matthew Charles Turner,12352.0,Goalkeeper,158,United States,1839,['7aa097ca-2e5b-4947-96e7-fb1571f6bee9'],38,,,,,,,,,,,,,,,,,United States,1839,00:39:38.900,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64250191-3b8f-48ef-afc8-fd433ef84c24,2275,,,"[20.0, 57.8]",3939990,84,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Chris Richards,41266.0,Right Center Back,158,United States,1839,['5e73ab86-fe87-40f7-858c-d673e3f939ed'],43,,,,,,,,,,,,,,,,,United States,1839,00:39:43.252,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840f5fcc-504a-4d69-9660-7f353b651253,2278,,,"[23.9, 48.3]",3939990,84,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Tyler Adams,12751.0,Center Defensive Midfield,158,United States,1839,['7b68e894-5810-497c-9a78-eb27623e3024'],46,,,,,,,,,,,,,,,,,United States,1839,00:39:46.598,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b9960f7b-530f-4d66-a252-cef79b1d4800,2281,,,"[36.6, 67.1]",3939990,84,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Chris Richards,41266.0,Right Center Back,158,United States,1839,['105d6969-199c-454c-ab7a-10efa18498d9'],48,,,,,,,,,,,,,,,,,United States,1839,00:39:48.362,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69694d75-d4bd-4ff0-9a74-01d18238d2cc,2288,,,"[44.4, 40.6]",3939990,84,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Federico Santiago Valverde Dipetta,6773.0,Right Defensive Midfield,158,United States,1839,['a663f569-9741-4769-a0c5-54757047c409'],54,,,,,,,,,,,,,,,,,Uruguay,783,00:39:54.281,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec92e693-c93e-4938-9ddf-d5a5cbfe4c66,2293,,,"[72.7, 60.3]",3939990,85,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Facundo Pellistri Rebollo,36288.0,Right Wing,158,United States,1839,['6d518edc-3c3d-49ec-bc48-36ba1b883219'],2,,,,,,,,,,,,,,,,,Uruguay,783,00:40:02.174,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44ad802d-d691-44ab-8a8d-864faa3547c5,2295,,,"[13.3, 57.2]",3939990,85,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Chris Richards,41266.0,Right Center Back,159,United States,1839,['0a846f58-5f04-42fd-b278-ea6bbca3db00'],15,,,,,,,,,,,,,,,,,United States,1839,00:40:15.181,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58914d58-6b44-4068-928e-b3b582512654,2298,,,"[36.6, 64.5]",3939990,85,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Christian Pulisic,8246.0,Right Center Midfield,159,United States,1839,['be566fdb-5c7a-4789-a5b1-489f9895c0f3'],18,,,,,,,,,,,,,,,,,United States,1839,00:40:18.150,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47d22058-2313-4b3a-ac34-3dff0f8fc1ec,2301,,,"[16.5, 72.7]",3939990,85,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Chris Richards,41266.0,Right Center Back,159,United States,1839,['611dce37-8302-4f70-9685-fc376fb8527d'],20,,,,,,,,,,,,,,,,,United States,1839,00:40:20.095,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4db71eeb-f5c7-45f5-807a-c731cfb89ab5,2304,,,"[24.9, 26.3]",3939990,85,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Tim Ream,18242.0,Left Center Back,159,United States,1839,['045f14e0-9431-44c6-8ccc-e1cf8fde6968'],24,,,,,,,,,,,,,,,,,United States,1839,00:40:24.364,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c3cf17cb-f50f-4cd4-b667-37422fcd1bba,2308,,,"[48.7, 65.2]",3939990,85,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rodrigo Bentancur Colmán,5260.0,Center Attacking Midfield,160,Uruguay,783,['99e127d7-7856-4fc7-b039-80537a6835f0'],35,,,,,,,,,,,,,,,,,Uruguay,783,00:40:35.780,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d26e22f7-f059-4761-8791-c972747159f5,2311,,,"[55.6, 76.3]",3939990,85,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Federico Santiago Valverde Dipetta,6773.0,Right Defensive Midfield,160,Uruguay,783,['d0da1111-db98-4a09-903d-ab43f07a0c8e'],37,,,,,,,,,,,,,,,,,Uruguay,783,00:40:37.727,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,abf21211-cbda-46c1-aba9-1fc75e3667d4,2314,,,"[82.8, 35.7]",3939990,85,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Cristian Gonzalo Olivera Ibarra,36706.0,Left Wing,160,Uruguay,783,['316a69af-71bc-4081-a0cf-ce6926fc1884'],40,,,,,,,,,,,,,,,,,Uruguay,783,00:40:40.685,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f3081fa1-0a42-493d-b122-6a141a82101e,2319,,,"[49.3, 30.2]",3939990,85,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Tyler Adams,12751.0,Center Defensive Midfield,161,United States,1839,['792d1d14-1186-44e7-9d9e-83173bb45af4'],44,,,,,,,,,,,,,,,,,United States,1839,00:40:44.208,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757ad93b-8f1f-4d91-9ced-cd46ea5b08e3,2323,,,"[61.7, 44.0]",3939990,85,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Christian Pulisic,8246.0,Right Center Midfield,161,United States,1839,['f488e2c4-fab5-4774-940f-5950c659fdc7'],46,,,,,,,,,,,,,,,,,United States,1839,00:40:46.077,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66716dbe-bb11-482a-92e9-eaba12db6d2d,2333,,,"[89.7, 35.4]",3939990,85,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Christian Pulisic,8246.0,Right Center Midfield,161,United States,1839,['926ffcf2-1d04-4319-98f2-84d775cb4a85'],53,,,,,,,,,,,,,,,,,United States,1839,00:40:53.662,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d6c82076-1287-4417-a7bc-f68a26b7a8e2,2345,,,"[99.9, 25.0]",3939990,86,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Christian Pulisic,8246.0,Right Center Midfield,161,United States,1839,['76255731-4ea1-4fac-b739-29aaaf62cf9c'],1,,,,,,,,,,,,,,,,,United States,1839,00:41:01.043,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85b5dcb0-85b8-4a81-8d00-aadc2fc5fcd1,2347,,,"[109.6, 23.1]",3939990,86,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Giovanni Reyna,34339.0,Left Center Midfield,161,United States,1839,['f518bdb9-eb4f-4f2b-8ef6-cea077d27231'],2,,,,,,,,,,,,,,,,,United States,1839,00:41:02.180,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fd0b0940-3ecd-408b-9345-c932deedb1e6,2349,,,"[105.7, 37.5]",3939990,86,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Haji Wright,22008.0,Left Wing,161,United States,1839,['a97ae296-67b6-44ed-b574-87311d674a5a'],3,,,,,,,,,,,,,,,,,United States,1839,00:41:03.035,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c8058f63-68fb-403c-a882-c92803a27d87,2374,,,"[85.0, 71.7]",3939990,89,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Nahitan Michel Nández Acosta,5247.0,Right Wing Back,164,Uruguay,783,['0a2a6e00-c8b6-422b-bb51-cbcf00bfc319'],6,,,,,,,,,,,,,,,,,Uruguay,783,00:44:06.405,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1b084d56-4bbf-407e-84f0-e9b0289cda62,2378,,,"[81.3, 60.7]",3939990,89,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rodrigo Bentancur Colmán,5260.0,Left Defensive Midfield,164,Uruguay,783,['905503dc-4ada-4cca-81fe-f0048da086c0'],11,,,,,,,,,,,,,,,,,Uruguay,783,00:44:11.031,Ball Receipt*,
