50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95feb533-e616-4a2b-8e9b-a008fc016a40,2649,,"[83.2, 74.2]",3939981,85,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Edgar Yoel Bárcenas Herrera,5637.0,Right Wing,129,Panama,798,['66f423ff-721d-46ca-9b18-2f1f837c0345'],23,,,,,,,,,,,,,,,,,,,Panama,798,00:40:23.120,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dd7475c2-dfae-4300-a7b8-1e77e2b04187,2653,,"[59.3, 7.5]",3939981,85,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Joshua Sargent,22168.0,Left Center Forward,130,United States,1839,['15815c67-c6f2-4753-9b92-bdc48e76a3bf'],45,,,,,,,,,,,,,,,,,,,United States,1839,00:40:45.568,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b62000fe-d9e8-4b6d-beae-ddbc9fc1960b,2657,,"[101.3, 47.7]",3939981,86,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Cameron Carter-Vickers,15971.0,Center Back,131,United States,1839,['e8076064-5789-461d-afd0-b0943ef8725e'],15,,,,,,,,,,,,,,,,,,,United States,1839,00:41:15.635,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231bb6d5-2284-4afe-a7ec-2bf48151eee0,2660,,"[105.1, 40.8]",3939981,86,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Joshua Sargent,22168.0,Left Center Forward,131,United States,1839,['0da0fa14-5306-487a-a1c1-012159849a2d'],16,,,,,,,,,,,,,,,,,,,United States,1839,00:41:16.351,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3a346f4c-846b-4a08-a806-71541bd2d580,2665,,"[56.4, 16.0]",3939981,86,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Freddy Elías Góndola Smith,113279.0,Left Wing,132,Panama,798,['9c18cd9b-e7b9-4f19-ba3a-8effd0e70d69'],21,,,,,,,,,,,,,,,,,,,Panama,798,00:41:21.055,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62057d11-45d0-4fb4-87b0-af3bc7a14bd9,2669,,"[81.7, 14.5]",3939981,86,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Joshua Sargent,22168.0,Left Center Forward,133,United States,1839,['4b6818df-40db-49da-8ac7-2fd8f78aee8d'],54,,,,,,,,,,,,,,,,,,,United States,1839,00:41:54.576,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10f5c9a0-af82-486f-a1cf-119a76988fbf,2675,,"[57.3, 51.0]",3939981,86,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,José Fajardo Nelson,91089.0,Center Forward,133,United States,1839,['499be799-7d7f-4a46-916b-e64a14a4def1'],59,,,,,,,,,,,,,,,,,,,Panama,798,00:41:59.542,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc172b40-06d9-4171-944a-1fa0651a5313,2678,,"[50.4, 59.2]",3939981,86,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Abdiel Armando Ayarza Cocanegra,35432.0,Right Defensive Midfield,133,United States,1839,['70c94738-4a87-4a77-bac0-2ae6ea3618d9'],59,,,,,,,,,,,,,,,,,,,Panama,798,00:41:59.649,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c399edee-b630-497d-94e1-625c72646afd,2682,,"[65.0, 29.1]",3939981,87,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Weston McKennie,8526.0,Right Defensive Midfield,133,United States,1839,['014a8bba-a0e3-49a0-9b24-a1571decdf3b'],3,,,,,,,,,,,,,,,,,,,United States,1839,00:42:03.260,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63446140-7494-4f3e-bad3-d26167e67ecb,2685,,"[75.9, 26.4]",3939981,87,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Joshua Sargent,22168.0,Left Center Forward,133,United States,1839,['6e8a9538-10f2-41cd-bfb4-234d58aa8fc5'],4,,,,,,,,,,,,,,,,,,,United States,1839,00:42:04.316,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08981853-7726-4636-bd4b-9666334a992f,2688,,"[74.8, 45.7]",3939981,87,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Joseph Scally,36830.0,Right Wing Back,133,United States,1839,['e823f199-7ba1-4427-929b-80c9a3495ba2'],6,,,,,,,,,,,,,,,,,,,United States,1839,00:42:06.190,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a1e61190-79af-48b4-9e6a-127d0404524d,2696,,"[77.0, 33.2]",3939981,87,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Christian Pulisic,8246.0,Left Wing Back,133,United States,1839,"['0372f915-33a8-4413-9380-dd516770c27b', 'e0f194e1-c431-4a55-abb8-5abf4828df98']",10,,,,,,,,,,,,,,,,,,,United States,1839,00:42:10.230,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e8b45fcf-e16f-463a-95f8-70765a51e913,2705,,"[28.0, 11.1]",3939981,90,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Erick Javier Davis Grajales,5634.0,Left Wing Back,135,Panama,798,['ccea9b5f-9d56-417b-9052-a63416dbaae6'],4,,,,,,,,,,,,,,,,,,,Panama,798,00:45:04.780,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dbf0bba1-52b4-4c2d-8814-dec1f9307ac9,2710,,"[85.3, 27.4]",3939981,90,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Joshua Sargent,22168.0,Left Center Forward,135,Panama,798,['71b90600-c186-4c20-bbce-56154f07672e'],15,,,,,,,,,,,,,,,,,,,United States,1839,00:45:15.980,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44168974-0a91-4aab-b9bc-df10f2f685d8,2713,,"[45.1, 49.9]",3939981,90,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Edgardo Isaac Fariña Wynter,260212.0,Right Center Back,135,Panama,798,"['8af6cb20-4f96-4605-a504-0abd153258a7', 'a754ed8b-2689-46c4-8417-d6ef5e809a06']",18,,,,,,,,,,,,,,,,,,,Panama,798,00:45:18.521,Ball Receipt*,True
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468e74ec-9f44-48f2-8f3a-811ac2140d9b,2720,,"[86.2, 64.3]",3939981,90,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Fajardo Nelson,91089.0,Center Forward,135,Panama,798,['2e2745b4-3d5f-4524-bf4b-0a6aa5758d07'],25,,,,,,,,,,,,,,,,,,,Panama,798,00:45:25.023,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5a223067-6044-4b10-82ce-7f116f849e27,2727,,"[2.7, 10.8]",3939981,91,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Antonee Robinson,4614.0,Left Back,138,United States,1839,['7e37485b-8ce0-484f-b168-24c6e8942c88'],13,,,,,,,,,,,,,,,,,,,United States,1839,00:46:13.534,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c5ecd125-d035-4633-b404-8390be504972,2730,,"[9.5, 17.9]",3939981,91,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,João Lucas de Souza Cardoso,32122.0,Center Defensive Midfield,138,United States,1839,['a7b2997f-522a-4d21-bc14-7004243a7717'],15,,,,,,,,,,,,,,,,,,,United States,1839,00:46:15.542,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec785cf3-ec24-4bcd-a7ed-465443fc6b61,2733,,"[46.4, 41.0]",3939981,91,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Joseph Scally,36830.0,Right Back,138,United States,1839,['d1453b50-7c9c-4deb-ae48-0131fe2fe196'],19,,,,,,,,,,,,,,,,,,,United States,1839,00:46:19.772,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989c736d-4dfe-4e78-88f0-246643e0e0a1,2735,,"[88.3, 47.8]",3939981,91,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Fajardo Nelson,91089.0,Center Forward,138,United States,1839,['ae70d9b0-35b2-40fd-9496-dafb463b168e'],21,,,,,,,,,,,,,,,,,,,Panama,798,00:46:21.014,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403bb36d-64e5-445e-8e07-29bb96536574,2746,,"[85.4, 11.8]",3939981,92,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Antonee Robinson,4614.0,Left Back,139,United States,1839,['77e2d580-2610-4eef-8e09-69b657ba19eb'],10,,,,,,,,,,,,,,,,,,,United States,1839,00:47:10.356,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3f0c518a-658e-4c08-b4b2-5d8c3160071b,2749,,"[105.7, 51.6]",3939981,92,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Chris Richards,41266.0,Right Center Back,139,United States,1839,['9d4db6de-9e83-4ac9-90df-91a2f678e001'],14,,,,,,,,,,,,,,,,,,,United States,1839,00:47:14.551,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52be2377-50c1-4276-8c55-d9fc63521e34,2752,,"[93.7, 57.6]",3939981,92,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Weston McKennie,8526.0,Right Center Midfield,139,United States,1839,['243896be-a9d8-434e-8a1f-850b0e0677b2'],16,,,,,,,,,,,,,,,,,,,United States,1839,00:47:16.705,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c1501445-79be-460f-bd89-11322b5c7655,2758,,"[115.3, 33.4]",3939981,93,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Chris Richards,41266.0,Right Center Back,140,United States,1839,['98afe035-dd60-4bb7-9f4a-2d7c3d739ab6'],7,,,,,,,,,,,,,,,,,,,United States,1839,00:48:07.115,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f45ea369-cc83-4d9f-bb29-d76edfc39ac7,2762,,"[80.6, 39.3]",3939981,93,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Freddy Elías Góndola Smith,113279.0,Left Center Midfield,141,Panama,798,['a86fcf0c-3de9-42d3-8230-27b23497d501'],51,,,,,,,,,,,,,,,,,,,Panama,798,00:48:51.080,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eff99ba1-5760-4756-90d7-b9a9de1e8a7d,2770,,"[62.1, 65.3]",3939981,93,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Michael Amir Murillo Bermudez,5641.0,Right Wing Back,141,Panama,798,['822c59c3-46c9-49b3-87d1-56a93ee0919a'],57,,,,,,,,,,,,,,,,,,,Panama,798,00:48:57.259,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62403fd6-b282-4688-a662-312e3720d2d0,2773,,"[75.7, 70.7]",3939981,93,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Edgar Yoel Bárcenas Herrera,5637.0,Right Center Midfield,141,Panama,798,['c012f38a-77c9-4b25-94f4-c1c73e87e418'],59,,,,,,,,,,,,,,,,,,,Panama,798,00:48:59.460,Ball Receipt*,
,,,,,,,"[37.8, 34.2]",,,,,,,,,,,,1.565792,,,,,,,,,,,,,,7fd4a4d7-3a10-4564-9080-ac48b1021786,7,,"[32.1, 32.4]",3939981,0,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Tim Ream,18242.0,Left Center Back,2,United States,1839,"['0679159c-82be-4f98-9dba-97e4fc263275', 'a5424a80-1c6a-45f8-8e31-49fc9279605c']",2,,,,,,,,,,,,,,,,,,,United States,1839,00:00:02.007,Carry,
,,,,,,,"[92.2, 76.2]",,,,,,,,,,,,1.330035,,,,,,,,,,,,,,d448bd40-e286-4293-b51b-bf0ab39f5531,14,,"[93.6, 71.6]",3939981,0,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Joseph Scally,36830.0,Right Back,2,United States,1839,"['1dd88720-aa1e-4606-9bf7-ad77183b4cfd', '2d56736a-d252-402a-89cd-918e791f02a7', 'e8903b82-7f6c-4abe-8921-fbdf86bed33c']",10,,,,,,,,,,,,,,,,,,,United States,1839,00:00:10.188,Carry,True
,,,,,,,"[94.6, 75.4]",,,,,,,,,,,,0.578741,,,,,,,,,,,,,,aa416584-339b-45e7-8087-2ff98e9d319d,17,,"[95.0, 75.0]",3939981,0,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Timothy Weah,3377.0,Right Wing,2,United States,1839,"['21899cfb-7c6c-4d77-9cd0-dc897a7aba50', 'b1a993ea-e77b-4367-ba22-5b7475c12b6a', 'da979e44-575e-47b2-84c3-0c81c0d9ce58']",12,,,,,,,,,,,,,,,,,,,United States,1839,00:00:12.268,Carry,True
,,,,,,,"[117.3, 70.0]",,,,,,,,,,,,2.014967,,,,,,,,,,,,,,9e1d02c1-7c8d-446d-8867-dc579e656190,23,,"[104.4, 68.3]",3939981,0,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Weston McKennie,8526.0,Right Center Midfield,3,United States,1839,"['27dc65f4-b202-45ec-9548-e6e25d5351e9', '3ae85169-ed71-4e54-8871-fe1e92a0b189', '5e7ad4ce-7c1c-4e88-9389-cc22b063bec2']",22,,,,,,,,,,,,,,,,,,,United States,1839,00:00:22.395,Carry,True
,,,,,,,"[15.2, 38.6]",,,,,,,,,,,,3.605669,,,,,,,,,,,,,,cfddaf09-0921-483a-8669-4c04ae6777c0,27,,"[4.4, 38.6]",3939981,0,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Orlando Mosquera,104179.0,Goalkeeper,4,Panama,798,"['79c3c0c6-73ab-4938-b186-609c85bedbb1', '8831a913-c436-4a5a-a7a3-2a7a4b11fbac']",26,,,,,,,,,,,,,,,,,,,Panama,798,00:00:26.030,Carry,
,,,,,,,"[29.5, 30.7]",,,,,,,,,,,,0.449288,,,,,,,,,,,,,,795da047-5633-47f7-80d2-111cd26e9b66,30,,"[28.2, 30.2]",3939981,0,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Adalberto Eliécer Carrasquilla Alcázar,47345.0,Left Defensive Midfield,4,Panama,798,"['63b406eb-039a-443a-8ff8-4c0a8ae7209b', '80798eea-1ab3-4274-a390-3963f6a451bd', 'b17f45f7-4fd6-4395-9a19-5ab384e8d3e8']",30,,,,,,,,,,,,,,,,,,,Panama,798,00:00:30.909,Carry,True
,,,,,,,"[51.2, 26.6]",,,,,,,,,,,,0.049778,,,,,,,,,,,,,,f398c4de-dfa2-4d08-a993-9c1b274faa68,36,,"[46.6, 28.0]",3939981,1,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Adalberto Eliécer Carrasquilla Alcázar,47345.0,Left Defensive Midfield,5,Panama,798,"['b4dc6a0d-6724-4ca0-a474-ca9e0b3e153a', 'd8710906-cbde-48ff-9773-d69516a4cef5']",7,,,,,,,,,,,,,,,,,,,Panama,798,00:01:07.157,Carry,
,,,,,,,"[45.0, 14.0]",,,,,,,,,,,,1.273862,,,,,,,,,,,,,,9502d2ea-3e7a-4ae2-a01d-107b4d8952f0,39,,"[40.3, 12.6]",3939981,1,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Roderick Alonso Miller Molina,22256.0,Left Center Back,5,Panama,798,"['96728479-1881-4e37-813f-adb912970ead', 'f88971af-5e48-47ee-8d1a-71cb4a7fa4c6']",8,,,,,,,,,,,,,,,,,,,Panama,798,00:01:08.637,Carry,
,,,,,,,"[119.2, 26.6]",,,,,,,,,,,,1.15526,,,,,,,,,,,,,,a91a723f-6c08-4f56-b0f2-e18b087c97e0,42,,"[110.7, 24.6]",3939981,1,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Eduardo Antonio Guerrero Lozcano,50971.0,Center Forward,5,Panama,798,"['30654926-9915-446d-be61-09034bddffb5', '408b7206-e858-40b8-8d17-0fd77da73007']",13,,,,,,,,,,,,,,,,,,,Panama,798,00:01:13.521,Carry,
,,,,,,,"[26.6, 20.0]",,,,,,,,,,,,1.946445,,,,,,,,,,,,,,fcf30972-3785-44b1-aa56-b58fc9f3704b,57,,"[38.0, 12.5]",3939981,2,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Chris Richards,41266.0,Right Center Back,8,United States,1839,"['06eab525-d19b-4659-9d1d-b30eb0d50b4b', '5e372686-1052-400b-8c7f-8c2e18687bef']",26,,,,,,,,,,,,,,,,,,,United States,1839,00:02:26.457,Carry,
,,,,,,,"[9.8, 54.3]",,,,,,,,,,,,5.764559,,,,,,,,,,,,,,9d464e86-81a4-4c8e-b5a0-be94a8be799c,60,,"[8.5, 44.5]",3939981,2,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Matthew Charles Turner,12352.0,Goalkeeper,8,United States,1839,"['755ad822-7976-4e18-9b75-5bb1974b8cfa', 'a7a91cf9-e2d0-4366-90ef-3fac88b1b32c']",30,,,,,,,,,,,,,,,,,,,United States,1839,00:02:30.640,Carry,
,,,,,,,"[16.7, 33.6]",,,,,,,,,,,,1.22223,,,,,,,,,,,,,,e0a0a2f0-2a87-40a0-a2ae-b532d9c4f221,63,,"[15.2, 35.8]",3939981,2,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Chris Richards,41266.0,Right Center Back,8,United States,1839,"['dd73c5af-e49c-4eee-b9c0-8cf66dd44cd5', 'de642724-307b-4784-b0db-969d027ba192']",38,,,,,,,,,,,,,,,,,,,United States,1839,00:02:38.125,Carry,
,,,,,,,"[37.7, 13.6]",,,,,,,,,,,,2.891318,,,,,,,,,,,,,,50c01f06-25d6-4990-9944-e779db7039c6,66,,"[29.6, 15.5]",3939981,2,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Tim Ream,18242.0,Left Center Back,8,United States,1839,"['3a87564f-c1c5-43c5-a112-87cfac88e19f', 'f90845b4-f62c-4124-af8d-88e8a6e3826f']",40,,,,,,,,,,,,,,,,,,,United States,1839,00:02:40.951,Carry,
,,,,,,,"[44.9, 48.8]",,,,,,,,,,,,4.026653,,,,,,,,,,,,,,8f510bf3-0ff5-4d1e-b3e7-58e3c7670e25,69,,"[32.3, 31.4]",3939981,2,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Chris Richards,41266.0,Right Center Back,8,United States,1839,"['25649a50-9ddc-4ffc-a05c-c3f53b15dcea', 'f29e2c87-f0eb-48d8-97d5-bbf7a60d3570']",45,,,,,,,,,,,,,,,,,,,United States,1839,00:02:45.442,Carry,
,,,,,,,"[67.3, 6.6]",,,,,,,,,,,,4.274157,,,,,,,,,,,,,,cbcc4a2c-e88e-4a91-9e2a-a8b0c514b212,75,,"[80.0, 4.1]",3939981,3,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Tyler Adams,12751.0,Center Defensive Midfield,9,United States,1839,"['64269746-9faa-433c-bb43-5c8ec9588d3b', '87243a63-fba5-44f3-b14c-5dcd4e0e7a7a', 'e18f969b-05c6-4356-a64a-d874ab7e1cc3']",3,,,,,,,,,,,,,,,,,,,United States,1839,00:03:03.947,Carry,True
,,,,,,,"[51.5, 40.1]",,,,,,,,,,,,1.193585,,,,,,,,,,,,,,2b375a87-b205-44a5-8e22-53472d3dffa9,79,,"[51.8, 38.8]",3939981,3,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Chris Richards,41266.0,Right Center Back,9,United States,1839,"['82109520-c699-49d2-931b-bc920f5a07fb', 'b5c3cf75-301d-4ed3-9a57-4ae702b7f2f3', 'e113b9cd-75bf-42ce-9b27-47816cbe901f']",10,,,,,,,,,,,,,,,,,,,United States,1839,00:03:10.063,Carry,True
,,,,,,,"[67.8, 57.7]",,,,,,,,,,,,5.895268,,,,,,,,,,,,,,5225b295-79ef-477e-affb-961eb05e98d2,83,,"[80.0, 70.7]",3939981,3,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Joseph Scally,36830.0,Right Back,9,United States,1839,"['0c129409-dbae-4b1f-b00c-ede3fe99195b', '14669a8c-d9ef-42af-b2bd-a9476c138848', '53d0f4fa-3032-49b5-b800-8c96fedbe895']",13,,,,,,,,,,,,,,,,,,,United States,1839,00:03:13.249,Carry,True
,,,,,,,"[62.4, 34.5]",,,,,,,,,,,,5.542403,,,,,,,,,,,,,,00eda903-6205-4f76-9f2b-de22141b6499,89,,"[56.2, 39.1]",3939981,3,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Tim Ream,18242.0,Left Center Back,10,United States,1839,"['6720e385-97fd-4551-8dc6-ef120e158f48', 'f1478d47-ea67-485b-9841-46c9ec524fad']",36,,,,,,,,,,,,,,,,,,,United States,1839,00:03:36.545,Carry,
,,,,,,,"[56.5, 53.9]",,,,,,,,,,,,1.774297,,,,,,,,,,,,,,f56f0f34-e0de-4f82-9a08-9d64613ca4e2,92,,"[55.8, 53.7]",3939981,3,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Chris Richards,41266.0,Right Center Back,10,United States,1839,"['671c1c2d-3f22-46e1-949a-23cf37e077f8', 'ad38cf84-9be6-46de-b442-71df8310d52e']",43,,,,,,,,,,,,,,,,,,,United States,1839,00:03:43.683,Carry,
,,,,,,,"[63.5, 31.4]",,,,,,,,,,,,3.636862,,,,,,,,,,,,,,2165605e-62c3-4586-a51c-65651da459ee,95,,"[56.5, 33.8]",3939981,3,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Tim Ream,18242.0,Left Center Back,10,United States,1839,"['2701e339-8b8c-4527-9922-38f6be494c2f', '439366d0-e76e-4fd1-8bd4-3950790887fe']",46,,,,,,,,,,,,,,,,,,,United States,1839,00:03:46.661,Carry,
,,,,,,,"[105.1, 74.8]",,,,,,,,,,,,1.890828,,,,,,,,,,,,,,8b4828d3-bf31-42a7-bd7a-639ba23c2a7f,101,,"[99.0, 74.0]",3939981,3,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Weston McKennie,8526.0,Right Center Midfield,11,United States,1839,"['19f8879a-2582-41ed-8b3d-02f40ff4894a', 'ae018b4c-1b6c-41b4-80a3-72522dee20d4', 'e38b7499-dac2-418f-9641-08d2e1e47c6b']",57,,,,,,,,,,,,,,,,,,,United States,1839,00:03:57.771,Carry,True
,,,,,,,"[105.1, 75.8]",,,,,,,,,,,,2.049863,,,,,,,,,,,,,,12483947-3395-477e-835a-904afb0cf649,105,,"[107.4, 76.2]",3939981,4,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Joseph Scally,36830.0,Right Back,11,United States,1839,"['457812d5-7ef3-4b65-82c0-b1d012d4a31e', 'e2b105e9-20dd-41f3-9c84-4b901a24593c', 'eb94265e-2040-433a-9739-e2b671efa08b']",0,,,,,,,,,,,,,,,,,,,United States,1839,00:04:00.218,Carry,True
,,,,,,,"[102.5, 72.1]",,,,,,,,,,,,1.571202,,,,,,,,,,,,,,681e7006-caf6-4223-a73b-704ab1765179,109,,"[105.1, 75.8]",3939981,4,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Joseph Scally,36830.0,Right Back,11,United States,1839,"['457812d5-7ef3-4b65-82c0-b1d012d4a31e', '64135a30-b4a0-46d7-845d-abf39eed421c', '80f1b23d-18e1-42f1-8e12-acd5fa3c0586', 'f1cf78ed-3664-47f5-bafd-ad2016bcb450']",2,,,,,,,,,,,,,,,,,,,United States,1839,00:04:02.268,Carry,True
,,,,,,,"[14.4, 25.3]",,,,,,,,,,,,2.398954,,,,,,,,,,,,,,2ef156d6-f647-4ddf-9354-371435196adb,122,,"[9.7, 29.1]",3939981,7,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,José Ángel Córdoba Chambers,223971.0,Center Back,13,Panama,798,"['3074b921-6ea8-4872-8ccb-71ee0cc81e94', 'c71a4593-e8c8-4aea-97a2-4b63a465e25d']",39,,,,,,,,,,,,,,,,,,,Panama,798,00:07:39.897,Carry,
,,,,,,,"[50.4, 60.2]",,,,,,,,,,,,0.8772,,,,,,,,,,,,,,6b6ea842-1032-472f-8e16-3b2482436312,128,,"[50.7, 60.8]",3939981,7,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Weston McKennie,8526.0,Right Center Midfield,13,Panama,798,"['3e61fd3e-28b4-41fa-8c9b-42ddc46e673b', '610cdc2b-1032-4289-a870-3dda9b346898', '7ccde726-9c94-448d-81db-3722f9bd6f9c']",46,,,,,,,,,,,,,,,,,,,United States,1839,00:07:46.481,Carry,True
,,,,,,,"[75.4, 19.4]",,,,,,,,,,,,0.156892,,,,,,,,,,,,,,8616ce9f-c77f-448e-9cdc-be58768fa5e7,133,,"[75.4, 19.4]",3939981,7,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Edgar Yoel Bárcenas Herrera,5637.0,Left Wing,13,Panama,798,"['a135ce43-c958-4d51-8d83-7cdb9ab6ecd0', 'bdb0f450-6e1b-4e0d-8cfa-5e22c9e8bc22']",49,,,,,,,,,,,,,,,,,,,Panama,798,00:07:49.271,Carry,
,,,,,,,"[67.5, 17.7]",,,,,,,,,,,,0.204403,,,,,,,,,,,,,,830259ce-3b3b-4f9b-a432-6fbf08eba331,136,,"[67.5, 17.7]",3939981,7,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Erick Javier Davis Grajales,5634.0,Left Wing Back,13,Panama,798,"['6d2f2040-787f-49ff-8b15-71e1f8def38c', '8bfe7409-6ca0-4d20-8147-7c4b44fd48a9']",49,,,,,,,,,,,,,,,,,,,Panama,798,00:07:49.987,Carry,
